;Nr;Lat;Long;Municipio;CodIbge;Estado;AreaKm2;Desmatamento2000;incremento2001;incremento2002;incremento2003;incremento2004;incremento2005;incremento2006;incremento2007;incremento2008;incremento2009;incremento2010;incremento2011;incremento2012;incremento2013;incremento2014;incremento2015;incremento2016;incremento2017;incremento2018;incremento2019;incremento2020;incremento2021;incremento2022;Floresta2022;NaoFloresta;Hidrografia ;bioma
12;13;-9.19008805549996;-61.9263652265007;Machadinho D'Oeste;1100130;RO;8509;0.0;161.1;0.1;0.7;0.5;0.4;0.2;0.0;53.0;27.7;17.9;54.3;65.6;81.1;61.2;97.2;92.7;98.4;72.2;79.2;44.4;57.2;68.7;6929.9;381.3;64.1;Amazônia
13;14;-11.6244802775;-62.329641252124;Nova Brasilândia D'Oeste;1100148;RO;1704;790.4;24.4;12.9;16.4;16.7;15.8;2.6;3.2;13.8;2.1;1.2;4.8;2.2;1.8;2.0;1.3;2.1;3.2;1.1;5.6;3.9;2.4;1.8;701.7;70.7;0.0;Amazônia
14;15;-10.5070994445;-62.0102169559936;Ouro Preto do Oeste;1100155;RO;1979;1683.1;17.5;11.5;18.0;2.7;3.5;1.1;3.5;1.3;0.5;0.0;0.2;0.6;0.6;0.3;0.2;8.3;33.8;23.7;22.6;8.6;7.6;2.6;107.6;16.2;3.4;Amazônia
15;16;-11.8626541669999;-60.810081863144;Pimenta Bueno;1100189;RO;6240;1823.7;71.4;43.5;97.0;108.0;105.3;21.6;43.7;43.4;14.0;4.1;4.3;32.6;6.5;3.8;6.6;10.2;20.9;19.7;20.4;17.3;33.1;15.0;2597.2;1071.9;4.8;Amazônia
16;17;-8.98518361099998;-63.9910997235948;Porto Velho;1100205;RO;34090;3888.3;332.6;413.0;490.9;761.0;659.9;362.9;432.9;209.1;103.9;132.9;318.9;193.0;305.1;221.9;285.3;305.3;346.8;378.1;412.7;449.6;619.3;551.2;20730.2;431.7;753.5;Amazônia
17;18;-11.19437;-61.847833888619;Presidente Médici;1100254;RO;1759;1533.3;14.6;16.8;16.2;9.2;6.6;1.7;1.0;3.5;1.8;0.1;0.7;0.1;0.5;0.7;0.3;0.6;0.6;0.4;1.0;0.7;1.1;0.5;120.8;17.7;8.4;Amazônia
18;19;-9.68422861099995;-62.8349387664564;Rio Crespo;1100262;RO;1728;842.9;36.5;36.6;40.2;29.2;35.4;10.2;13.5;7.2;5.8;2.1;2.7;3.4;5.2;4.6;8.6;9.2;8.0;6.2;10.7;6.2;8.3;4.1;568.1;22.9;0.0;Amazônia
19;20;-11.7410913885;-61.7542211315365;Rolim de Moura;1100288;RO;1455;1254.4;8.2;5.6;18.0;11.3;14.6;1.9;2.4;3.2;0.2;0.2;0.7;1.1;0.6;0.5;0.3;0.3;2.3;1.8;2.6;1.0;1.3;1.9;120.7;0.0;0.0;Amazônia
20;21;-12.14214;-61.7283669323969;Santa Luzia D'Oeste;1100296;RO;1193;907.5;5.2;6.0;18.1;8.0;18.6;2.7;3.2;3.6;0.9;0.6;0.2;2.3;0.4;0.3;0.6;0.5;0.5;0.8;1.5;0.8;1.0;0.2;209.4;0.0;0.0;Amazônia
21;22;-12.123011039;-60.0889807608684;Vilhena;1100304;RO;8986;0.4;0.0;29.1;0.0;81.8;0.0;0.0;16.1;43.1;5.3;3.8;5.9;8.2;6.9;6.6;13.7;12.2;13.5;13.6;16.8;15.9;16.2;7.0;8024.8;643.9;1.1;Amazônia
22;23;-11.620506667;-62.7236615009741;São Miguel do Guaporé;1100320;RO;7456;1540.4;118.3;87.8;124.8;91.4;73.0;20.6;19.0;41.2;3.8;3.8;5.4;12.8;7.7;10.9;4.9;17.5;9.9;8.9;16.9;20.5;12.5;10.2;3364.3;1829.7;0.0;Amazônia
23;24;-10.4039275;-64.7745532528311;Nova Mamoré;1100338;RO;10085;1310.1;151.6;148.8;208.7;333.7;311.2;80.5;139.0;65.0;28.5;59.2;75.8;76.4;131.6;135.3;146.9;144.2;177.2;146.1;148.0;112.7;94.7;150.0;4308.7;1368.8;32.2;Amazônia
24;25;-11.334047222;-62.4692579710596;Alvorada D'Oeste;1100346;RO;3030;1204.9;34.2;37.6;31.0;15.6;30.9;2.9;3.9;6.4;1.4;0.9;2.3;1.9;1.4;2.4;1.5;1.8;1.1;1.7;2.5;1.8;2.0;0.6;807.0;831.9;0.0;Amazônia
25;26;-12.5741730555;-61.7630401136797;Alto Alegre dos Parecis;1100379;RO;3967;915.9;59.5;54.5;64.5;74.6;52.7;21.4;15.4;22.1;3.8;3.1;8.3;2.8;4.8;5.1;3.6;5.1;9.3;7.2;9.9;12.5;12.6;6.2;1638.7;942.4;10.8;Amazônia
26;27;-9.69797861149996;-63.3773178766257;Alto Paraíso;1100403;RO;2646;1167.9;36.3;92.4;44.6;87.9;114.1;34.6;59.8;14.3;11.1;8.7;15.4;13.1;27.4;14.0;23.5;47.0;53.0;65.3;46.6;41.1;28.9;21.1;559.8;0.7;17.5;Amazônia
27;28;-10.0857316665;-63.9110566846591;Buritis;1100452;RO;3263;1166.3;120.0;172.6;82.0;237.1;174.9;64.1;117.4;20.6;16.6;33.8;42.3;21.5;50.9;56.8;54.4;81.3;66.9;43.8;31.0;38.4;35.7;27.5;502.3;4.8;0.1;Amazônia
28;29;-11.6879430555;-62.0862641810169;Novo Horizonte do Oeste;1100502;RO;841;679.7;11.2;8.7;17.3;9.4;11.2;0.9;0.4;3.0;0.8;0.3;0.6;0.3;0.4;0.4;0.9;1.3;1.0;0.8;1.4;0.6;0.8;1.3;83.7;4.7;0.0;Amazônia
29;30;-10.3218591664999;-62.9651351089581;Cacaulândia;1100601;RO;1993;1130.1;60.2;99.3;39.6;37.0;52.6;9.1;18.1;6.9;2.7;1.1;1.3;0.9;4.1;2.5;4.3;6.3;12.2;4.5;6.1;6.9;10.0;7.7;428.4;41.2;0.0;Amazônia
30;31;-10.4988755554999;-63.7635404415011;Campo Novo de Rondônia;1100700;RO;3438;1165.9;71.8;134.5;49.5;128.2;148.6;33.0;81.6;19.6;24.8;19.9;26.6;13.6;37.3;17.4;20.6;33.1;27.0;21.4;14.6;14.0;19.6;15.3;1017.8;282.4;0.0;Amazônia
31;32;-8.96447027799996;-63.5367847394159;Candeias do Jamari;1100809;RO;6841;1039.1;49.9;89.5;82.5;122.9;204.6;64.1;48.6;47.4;12.2;12.4;17.9;17.6;46.9;39.2;47.6;97.5;105.0;100.8;104.9;113.9;219.7;189.3;3582.7;0.0;384.8;Amazônia
32;33;-11.4381080555;-61.896022367391;Castanheiras;1100908;RO;890;665.3;10.8;6.8;11.8;5.6;9.2;1.0;0.9;5.0;0.5;0.0;0.7;0.0;0.3;1.2;1.5;4.9;4.2;1.7;1.8;1.4;1.1;0.4;150.2;0.6;3.0;Amazônia
33;34;-12.5785038884999;-60.8864307208809;Chupinguaia;1100924;RO;5123;2127.8;47.0;48.3;191.3;86.2;86.0;8.0;13.3;17.7;6.0;3.1;4.2;17.4;4.8;5.2;4.8;8.8;9.2;9.4;15.1;12.6;15.3;4.5;2038.9;337.8;0.4;Amazônia
34;35;-9.13217277799995;-62.5314483375058;Cujubim;1100940;RO;3857;641.8;80.6;74.5;116.7;142.2;138.2;54.0;68.5;48.6;30.7;33.6;47.2;56.9;55.1;40.1;65.0;84.8;86.0;71.0;114.0;101.0;120.7;116.5;1467.4;0.0;1.8;Amazônia
35;36;-10.8224605554999;-63.2388027769041;Governador Jorge Teixeira;1101005;RO;5063;1132.8;38.4;38.2;33.7;22.8;47.9;9.0;18.4;3.7;4.8;1.1;2.2;1.4;3.8;1.9;3.6;4.3;6.7;4.2;5.6;5.7;20.8;30.8;3431.0;190.3;0.0;Amazônia
36;37;-9.13245666649993;-63.1240089619364;Itapuã do Oeste;1101104;RO;4084;634.5;20.4;21.8;21.2;39.1;50.9;27.4;20.0;20.4;3.8;3.2;13.8;12.3;16.8;9.0;8.8;16.1;13.8;16.4;14.9;13.4;20.5;10.4;2847.1;2.5;205.3;Amazônia
37;38;-11.180448333;-61.5836690665603;Ministro Andreazza;1101203;RO;798;0.8;0.0;6.4;4.3;5.5;5.2;2.6;0.8;3.3;0.7;0.2;0.4;0.7;0.1;0.5;0.3;0.2;1.6;0.6;1.2;0.9;2.3;1.1;758.0;0.0;0.0;Amazônia
38;39;-11.0438366665;-62.8069174397635;Mirante da Serra;1101302;RO;1206;547.7;13.6;11.9;11.8;19.5;12.4;3.9;3.0;5.2;1.6;0.3;0.6;2.8;1.3;1.4;2.7;2.8;4.5;4.4;7.9;7.2;5.2;2.3;314.4;217.5;0.0;Amazônia
39;40;-10.2474602779999;-63.3788009507373;Monte Negro;1101401;RO;1927;1007.3;54.3;89.7;19.9;49.0;68.6;12.9;36.9;6.6;7.1;4.9;10.2;8.5;25.8;13.8;13.9;22.8;18.0;16.6;10.8;14.3;16.9;11.5;342.1;44.4;0.0;Amazônia
40;41;-10.8861030554999;-62.5347178428496;Nova União;1101435;RO;826;635.3;15.5;9.8;12.4;10.1;2.9;2.1;0.8;4.4;1.9;0.3;1.1;0.7;0.4;1.5;0.2;0.8;1.2;1.2;21.5;9.6;8.0;5.3;74.9;3.9;0.0;Amazônia
41;42;-12.312813611;-61.4290417621208;Parecis;1101450;RO;2550;813.1;28.4;24.0;58.0;64.5;81.3;9.6;23.5;19.5;1.4;2.7;7.6;19.9;4.7;4.0;5.5;7.4;4.2;7.2;7.4;6.0;3.8;2.8;854.7;488.3;0.5;Amazônia
42;43;-13.0106869445;-61.7369335856311;Pimenteiras do Oeste;1101468;RO;5985;998.0;18.6;14.8;85.2;67.1;32.1;7.2;16.6;6.4;5.0;5.9;6.3;7.5;1.2;1.2;4.4;8.5;2.9;3.3;3.7;8.8;9.7;5.6;2156.8;2485.5;22.8;Amazônia
43;44;-11.9065524999999;-61.3026197585987;Primavera de Rondônia;1101476;RO;607;402.8;0.8;0.2;1.4;5.3;9.7;0.3;0.2;1.1;0.0;0.1;0.0;0.3;1.1;0.2;0.2;0.0;0.5;1.2;0.3;0.3;1.4;0.3;85.2;93.4;0.7;Amazônia
44;45;-11.9162180555;-61.4544850997809;São Felipe D'Oeste;1101484;RO;541;471.7;0.5;0.6;2.6;2.6;6.2;0.2;0.3;0.3;0.0;0.0;0.0;0.5;0.2;0.1;0.2;0.1;0.1;0.0;0.6;0.0;0.3;0.2;53.6;0.0;0.0;Amazônia
45;46;-12.380349722;-62.9470242370683;São Francisco do Guaporé;1101492;RO;10945;1341.1;262.1;187.9;140.3;193.6;86.2;103.8;63.0;44.9;11.6;14.4;14.1;9.3;16.1;6.8;10.5;7.3;14.8;26.1;23.1;21.6;32.4;20.5;5054.8;3217.4;21.4;Amazônia
46;47;-11.8847463889999;-63.1079479872728;Seringueiras;1101500;RO;3775;791.7;69.1;72.1;59.5;81.9;48.3;29.9;28.9;42.6;4.3;4.8;7.9;12.6;10.1;7.8;6.9;7.4;6.2;9.0;53.1;33.8;31.7;16.9;1647.5;691.3;0.0;Amazônia
47;48;-10.9304277779999;-62.258039977631;Teixeirópolis;1101559;RO;462;421.3;7.5;1.4;4.9;3.9;0.1;1.7;0.0;0.5;0.2;0.0;0.1;0.1;0.0;0.0;0.4;0.1;0.0;0.0;0.3;0.4;0.3;0.0;18.8;0.0;0.0;Amazônia
48;49;-10.0905997224999;-62.2806598982258;Theobroma;1101609;RO;2198;1468.7;72.7;70.0;52.5;17.1;23.1;7.8;15.1;7.1;6.4;1.9;2.2;3.0;4.9;3.5;4.4;4.3;3.3;2.6;5.5;4.7;4.5;5.5;404.4;0.0;2.4;Amazônia
49;50;-11.1153475;-62.4571712255674;Urupá;1101708;RO;827;639.4;10.7;6.2;10.8;5.9;8.6;1.1;1.1;2.1;1.6;0.2;1.2;0.8;0.7;0.8;1.0;1.1;0.8;0.7;0.5;1.0;0.8;0.1;30.2;99.5;0.0;Amazônia
50;51;-9.69073194449996;-61.7683125222949;Vale do Anari;1101757;RO;3143;739.4;85.8;97.4;92.8;52.5;51.7;24.4;24.4;12.0;10.3;3.6;7.0;12.0;8.6;10.9;14.2;19.6;10.0;8.8;9.4;7.2;9.2;4.4;1797.0;11.5;19.3;Amazônia
51;52;-10.3588408335;-62.0699957196777;Vale do Paraíso;1101807;RO;964;807.2;17.2;14.2;17.9;4.3;3.7;0.8;1.4;0.7;0.7;0.1;0.2;0.6;0.2;1.5;1.2;4.0;5.0;2.9;1.8;2.0;2.2;1.2;68.4;3.3;1.2;Amazônia
52;53;-9.95413215465165;-66.8806910513289;Acrelândia;1200013;AC;1819;640.3;65.2;110.7;58.8;47.9;80.6;21.4;12.2;23.7;12.9;11.3;15.9;4.2;9.5;18.9;14.8;23.8;5.7;21.8;19.9;12.9;38.3;18.5;530.1;0.0;0.0;Amazônia
53;54;-10.7206486109999;-70.0157887237362;Assis Brasil;1200054;AC;4979;102.4;71.1;1.4;41.6;4.5;19.2;0.9;3.1;3.4;1.6;3.8;2.8;2.4;4.8;7.7;5.9;2.9;6.4;7.9;21.1;18.2;17.6;8.5;4619.5;0.3;0.0;Amazônia
54;55;-10.7038038889999;-69.1864844998618;Brasiléia;1200104;AC;3927;996.3;25.3;40.2;85.5;31.1;46.5;3.9;5.8;12.7;8.2;12.0;14.5;12.9;17.2;33.4;22.1;17.7;23.1;21.1;58.6;40.1;61.2;30.6;2306.9;0.0;0.2;Amazônia
55;56;-9.60107444449994;-68.2258842135155;Bujari;1200138;AC;3017;894.2;34.0;45.3;53.0;53.6;36.7;15.2;10.5;15.8;7.6;8.3;9.6;10.1;8.4;9.0;9.4;17.3;7.6;13.7;26.1;17.7;25.8;37.2;1651.0;0.0;0.2;Amazônia
56;57;-10.4569822225;-67.867670546719;Capixaba;1200179;AC;1716;667.2;18.0;43.7;29.1;32.9;20.6;10.8;3.1;8.8;3.8;3.7;9.5;15.1;5.8;9.6;6.1;16.6;11.6;10.3;27.8;18.8;29.4;32.0;681.8;0.0;0.0;Amazônia
57;58;-7.95749277799993;-72.7370354373201;Cruzeiro do Sul;1200203;AC;8922;806.1;17.6;17.0;18.0;54.9;20.2;3.2;7.7;11.0;4.2;22.2;12.7;9.5;5.5;10.6;3.4;9.3;9.4;18.1;25.2;42.5;33.6;54.7;7684.9;20.6;0.0;Amazônia
58;59;-10.880536111;-68.5883555505788;Epitaciolândia;1200252;AC;1659;700.6;8.4;20.7;41.3;13.8;17.8;2.9;1.9;4.3;4.2;3.8;7.1;12.3;6.4;8.9;9.7;7.3;5.5;8.0;11.4;8.4;18.7;10.7;724.6;0.0;0.0;Amazônia
59;60;-8.89583638899995;-70.6588404112386;Feijó;1200302;AC;27964;1048.8;34.0;51.9;81.9;16.1;23.2;13.9;18.4;27.2;19.5;22.7;23.3;30.8;23.8;37.3;10.6;38.6;26.4;72.2;94.0;99.9;139.0;193.2;25799.8;0.4;17.1;Amazônia
60;61;-9.22049277799997;-71.8508938921435;Jordão;1200328;AC;5358;82.0;10.2;11.5;6.9;2.3;2.7;2.2;2.1;7.2;1.9;6.8;6.0;7.0;2.2;6.9;0.9;2.1;2.5;6.3;11.0;11.7;9.7;15.4;5139.9;0.1;0.4;Amazônia
61;62;-7.45201388649991;-73.4070786304203;Mâncio Lima;1200336;AC;5402;311.9;9.9;9.8;11.7;25.2;8.1;5.4;1.9;4.3;1.3;4.7;11.7;3.3;2.6;3.0;2.3;3.0;1.8;3.7;12.0;6.2;10.7;13.2;4892.0;42.2;0.0;Amazônia
62;63;-9.39654555549996;-70.0626499425109;Manoel Urbano;1200344;AC;10647;142.1;6.8;13.5;50.2;5.8;23.1;5.8;5.2;4.9;5.3;8.2;8.0;13.7;16.3;18.5;19.2;26.9;17.6;46.5;31.6;54.0;41.5;88.3;9946.3;0.0;47.7;Amazônia
63;64;-9.08961189749994;-72.4950976629748;Marechal Thaumaturgo;1200351;AC;8162;144.4;3.2;18.2;1.5;10.2;11.9;2.2;2.7;11.8;0.1;22.0;10.9;3.7;2.2;8.9;0.5;2.6;2.6;4.1;13.7;28.6;6.3;9.8;7839.4;0.2;0.5;Amazônia
64;65;-10.2416539245;-67.2529844118695;Plácido de Castro;1200385;AC;1936;998.3;67.1;135.0;71.7;50.8;69.9;9.4;4.9;3.3;10.5;5.7;6.9;3.9;4.9;7.4;5.2;7.9;5.0;11.9;9.0;8.3;15.2;6.0;418.2;0.0;0.0;Amazônia
65;66;-8.44129559029596;-72.7599991750172;Porto Walter;1200393;AC;6474;110.4;4.7;13.2;1.3;7.6;11.4;1.1;6.7;6.7;1.0;13.3;10.6;5.7;1.6;9.2;1.5;4.3;3.1;4.7;8.7;23.6;5.3;7.1;6208.5;2.9;0.0;Amazônia
66;67;-9.99488805549996;-68.1612199370807;Rio Branco;1200401;AC;8822;1944.9;86.4;85.8;81.8;121.3;85.0;33.6;14.2;28.9;18.5;19.9;41.9;27.8;19.6;32.9;30.3;52.4;25.9;32.7;80.0;55.7;97.6;118.2;5686.5;0.0;0.1;Amazônia
67;68;-7.85782916699995;-73.358011836528;Rodrigues Alves;1200427;AC;2872;357.5;13.3;12.2;3.3;57.7;7.6;2.2;5.0;4.9;2.6;10.4;4.7;4.5;3.7;1.1;2.4;4.8;5.3;9.5;12.6;15.5;12.2;23.8;2295.2;0.0;0.0;Amazônia
68;69;-9.51571277499995;-70.284330611691;Santa Rosa do Purus;1200435;AC;6131;37.6;2.2;4.3;10.3;1.8;6.1;1.9;3.8;2.2;1.9;3.2;2.9;2.9;1.2;3.9;2.2;2.1;2.4;3.0;7.0;5.2;4.1;3.6;5980.5;0.0;34.7;Amazônia
69;70;-9.97634972249995;-67.3212409459612;Senador Guiomard;1200450;AC;2330;1352.3;71.0;79.1;43.5;40.5;51.5;17.4;8.8;4.9;7.3;3.9;7.0;2.4;4.1;4.0;4.9;9.1;4.7;8.2;6.6;9.9;20.2;16.9;552.0;0.0;0.0;Amazônia
70;71;-9.76342527799994;-69.333184000317;Sena Madureira;1200500;AC;23731;1075.0;42.2;69.8;157.6;67.1;84.2;29.3;21.9;34.8;20.6;37.0;39.4;38.5;32.0;52.4;42.2;56.0;34.5;48.3;80.2;73.0;111.3;105.8;21374.6;2.6;0.6;Amazônia
71;72;-8.25499416699998;-71.4334306744822;Tarauacá;1200609;AC;20226;1115.1;30.1;57.2;61.6;22.5;29.5;23.3;16.7;36.9;15.4;25.0;19.2;28.8;13.9;36.4;3.8;13.4;14.9;40.2;67.4;51.6;104.2;112.7;18271.7;1.0;13.3;Amazônia
72;73;-10.6115344445;-68.463937055793;Xapuri;1200708;AC;5351;986.9;37.2;42.8;33.6;80.3;40.2;10.3;2.3;23.0;7.0;5.6;14.8;18.3;10.7;18.3;17.6;32.7;20.9;22.2;59.9;39.5;58.6;77.1;3691.2;0.0;0.0;Amazônia
73;74;-9.63264444399996;-67.6605914673103;Porto Acre;1200807;AC;2618;877.7;48.1;76.4;83.7;61.6;43.8;22.2;9.5;8.2;6.3;12.0;16.2;12.7;3.8;10.3;7.9;15.3;8.7;12.5;23.0;19.5;31.5;22.6;1184.5;0.0;0.0;Amazônia
74;75;-3.68083930249995;-65.3424170875177;Alvarães;1300029;AM;6049;258.3;4.9;16.5;9.6;1.5;4.6;2.9;2.1;10.5;2.0;6.6;2.3;0.7;0.8;6.3;0.6;4.0;4.2;5.4;2.8;5.4;7.4;1.4;5447.9;54.4;185.8;Amazônia
75;76;-3.41959777749994;-68.3493959808893;Amaturá;1300060;AM;4771;105.4;3.0;0.0;1.1;0.9;0.0;0.2;0.1;0.1;0.9;1.0;1.5;0.2;0.0;0.0;0.6;0.2;0.6;0.4;0.0;0.2;0.5;0.1;4220.2;220.1;214.0;Amazônia
76;77;-3.48151537549995;-61.6683078631959;Anamã;1300086;AM;2430;177.0;11.3;1.3;1.9;0.3;0.5;0.1;0.5;0.1;1.2;2.5;0.9;0.6;0.7;0.5;1.0;0.0;1.0;0.2;0.3;0.7;1.7;0.3;1970.8;40.2;214.4;Amazônia
77;78;-4.15615194449995;-61.9528316732063;Anori;1300102;AM;5866;69.5;1.2;1.4;2.0;1.1;2.0;0.6;0.0;1.0;0.5;0.5;0.6;0.6;0.8;0.6;0.5;0.3;0.2;0.1;0.0;0.3;0.5;0.2;4683.8;633.8;463.8;Amazônia
78;79;-7.59255975799996;-59.439015657871;Apuí;1300144;AM;54232;955.9;57.2;32.9;0.0;0.1;145.9;80.4;94.0;70.2;64.0;46.3;48.5;73.9;86.1;80.0;107.0;161.3;169.5;158.2;287.7;259.6;329.9;731.7;49336.3;634.5;221.2;Amazônia
79;80;-5.67104284699995;-71.729526033706;Atalaia do Norte;1300201;AM;76400;196.1;1.7;20.0;6.9;2.8;3.0;0.2;1.5;1.2;1.4;2.4;1.7;1.5;0.9;0.4;0.1;1.0;1.2;0.7;2.5;1.0;1.7;2.1;75777.5;15.7;355.0;Amazônia
80;81;-3.82761082299996;-59.449550203703;Autazes;1300300;AM;7710;980.6;29.0;43.8;21.0;25.0;29.1;16.2;18.0;40.5;10.0;5.8;23.9;14.4;9.3;14.8;23.2;6.3;19.0;13.4;34.8;22.8;47.3;44.7;4684.0;476.3;1056.9;Amazônia
81;82;-0.141316371499954;-63.1829705957442;Barcelos;1300409;AM;122501;146.1;32.0;2.2;7.5;4.7;1.0;0.7;1.2;1.5;0.5;3.4;1.5;1.3;1.0;1.8;0.3;1.0;1.1;1.2;11.1;1.3;1.4;0.7;100818.8;16957.5;4500.2;Amazônia
82;83;-3.13093739349995;-57.2394796840133;Barreirinha;1300508;AM;5785;699.1;18.3;1.1;17.0;3.7;5.8;4.4;4.6;7.9;2.7;13.6;5.0;2.8;3.1;6.4;5.8;1.7;3.3;1.6;3.8;1.4;3.2;4.9;3600.5;409.5;953.8;Amazônia
83;84;-5.49388388899993;-70.3197209904678;Benjamin Constant;1300607;AM;8728;175.8;1.0;1.2;3.8;0.3;0.5;0.4;2.7;0.6;0.6;0.5;0.9;0.2;1.4;0.3;0.9;0.2;0.4;0.2;0.4;0.1;1.7;0.8;8354.7;0.0;178.5;Amazônia
84;85;-4.53747694399993;-61.7333631296745;Beruri;1300631;AM;17262;181.6;7.8;2.3;5.6;2.1;0.7;0.4;0.5;2.4;2.0;4.2;2.1;0.9;2.4;2.5;2.4;2.1;1.6;2.0;2.4;3.3;6.7;7.3;15565.9;888.8;561.9;Amazônia
85;86;-3.16085286049994;-57.9063422099645;Boa Vista do Ramos;1300680;AM;2590;182.8;7.7;0.0;5.9;0.3;1.3;1.0;1.3;0.3;0.1;2.8;1.4;0.3;0.7;1.8;0.5;0.5;0.9;0.5;1.1;0.6;0.6;2.9;1104.3;861.7;408.6;Amazônia
86;87;-8.81705888899995;-68.0021536758821;Boca do Acre;1300706;AM;21962;1209.9;54.9;114.6;257.6;131.4;61.5;75.5;34.1;38.2;24.2;51.4;58.6;53.5;33.6;72.6;46.2;88.4;94.2;107.3;144.1;142.1;200.2;180.3;18505.5;58.5;124.1;Amazônia
87;88;-5.33073033949995;-59.2382935168108;Borba;1300805;AM;44193;465.1;3.6;3.3;8.6;8.9;11.1;1.7;1.1;8.5;2.6;9.1;11.7;2.0;2.4;2.4;4.1;1.6;3.4;4.0;10.7;12.3;14.9;38.2;41144.5;589.1;1828.2;Amazônia
88;89;-3.04199032749995;-61.9377663750404;Caapiranga;1300839;AM;9463;203.1;9.1;5.0;10.3;2.6;0.9;0.1;1.2;0.2;2.2;5.6;0.9;0.4;0.4;1.3;3.7;0.7;1.1;0.9;1.0;2.5;2.0;0.8;8593.2;185.7;428.3;Amazônia
89;90;-7.45623499999986;-63.9053368324459;Canutama;1300904;AM;33685;451.2;27.8;24.6;105.9;59.8;64.3;72.4;42.2;37.9;13.9;12.0;25.7;52.7;29.5;16.3;14.2;26.4;28.1;43.6;59.9;62.4;127.0;156.7;30822.4;978.5;329.7;Amazônia
